2023-12-06 00:32:25.985168,231,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:25.989022,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:25.992984,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:25.996876,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.000674,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.004457,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.008716,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.012520,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.016324,982,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.019996,-981,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.024157,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.027880,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.032046,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.035837,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.039586,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.043714,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.047924,-265,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.051588,873,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.055178,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.059192,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.063019,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.067324,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.071137,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.074928,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.079021,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.082825,-846,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.086561,339,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.090358,339,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.094452,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.098089,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.102358,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.106132,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.109827,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.114158,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.117907,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.121675,996,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.125859,917,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.129660,917,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.133342,917,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.137629,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.141421,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.145052,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.149267,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.153066,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.156871,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.160645,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.165041,-277,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.168823,1044,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.172470,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.176697,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.181021,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.184268,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.188034,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.192020,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.196349,-892,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.200010,1028,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.203676,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.207950,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.211297,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.215498,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.219256,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.223553,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.226934,395,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.231272,849,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.234913,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.239198,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.243069,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.247096,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.250876,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.254643,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.258654,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.262500,903,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.266219,-267,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.269971,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.274238,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.277776,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.281925,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.285720,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.289988,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.293614,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.297621,-1012,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.301370,-945,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.305049,1066,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.309190,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.313052,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.317352,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.321157,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.325214,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.329007,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.332796,236,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.336476,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.340658,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.344398,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.348062,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.352334,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.356104,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.359846,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.364084,1062,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.367730,-813,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.371838,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.375354,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.379705,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.383511,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.387264,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.391555,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.394923,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.399082,-139,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.402838,-869,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.407273,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.410585,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.414982,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.418751,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.422540,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.426308,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.430260,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.434550,-785,0,0,208863,13664,4911,2702,3203,3047,8902,2620
2023-12-06 00:32:26.438120,-614,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.441931,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.446201,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.449997,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.453789,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.457543,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.461616,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.465277,-918,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.469452,-625,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.473058,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.476946,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.481845,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.485115,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.488884,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.492518,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.496586,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.500882,749,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.504659,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.508606,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.511956,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.516236,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.520010,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.524280,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.527877,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.532036,1192,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.535788,692,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.539437,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.543616,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.547554,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.551320,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.555615,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.559189,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.562545,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.567215,-483,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.570800,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.574963,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.578457,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.582668,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.586454,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.590722,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.594475,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.598150,-537,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.602394,845,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.606095,845,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.609871,1095,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.615337,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.618070,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.621866,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.625354,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.629687,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.633472,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.637255,1004,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.641516,662,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.645638,662,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.648852,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.653125,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.656906,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.660519,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.664837,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.668583,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.672376,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.676383,-579,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.680657,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.684416,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.688210,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.692030,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.695274,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.699975,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.703757,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.707532,-897,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.711635,835,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.715247,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.719517,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.723318,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.726966,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.731862,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.735101,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.738882,747,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.743014,989,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.746850,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.750591,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.754394,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.758699,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.762524,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.766231,628,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.769907,-924,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.774043,-515,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.777840,-515,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.782008,-515,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.785799,-515,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.789449,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.793733,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.798020,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.801290,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.805586,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.809185,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.813022,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.817312,-1052,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.821069,-522,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.824830,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.829002,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.832798,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.836559,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.840328,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.844980,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.848211,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.852475,813,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.856234,1062,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.859939,1062,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.864791,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.868044,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.871835,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.875353,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.879869,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.883408,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.886978,581,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.891160,-894,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.895096,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.899388,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.903186,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.906983,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.910619,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.915037,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.918821,-582,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.922498,-938,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.926419,424,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.930799,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.934037,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.938310,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.942041,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.946318,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.950119,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.953913,-494,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.957671,834,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.961703,960,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.965365,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.969660,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.973453,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.977002,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.981716,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.984940,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.989240,1020,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.992978,598,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:26.996855,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.000652,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.004455,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.008685,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.012022,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.016316,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.020093,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.024390,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.027200,-634,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.032573,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.035833,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.039627,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.043594,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.047521,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.051277,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.055574,-1003,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.059084,172,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.062587,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.066753,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.071013,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.074792,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.078926,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.082724,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.086527,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.090298,806,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.094578,-1012,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.098243,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.102515,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.106311,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.109795,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.114286,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.118015,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.121786,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.125340,505,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.129153,-561,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
2023-12-06 00:32:27.133376,-1080,0,0,1939803,30315,8024,18158,36827,31280,47600,24605
